"id","url","summary","description","type","priority","status","resolution","created","resolved","labels","versions","fixversions","comments"
2277,"https://gitlab.com/graphviz/graphviz/-/issues/2277","Rebuild of graphviz is failing with prepared SWIG 4.1.0","SWIG 4.1.0 is closed to final release and I trying to rebuild all its dependencies in Fedora.

I tried to rebuild graphviz with prepared SWIG 4.1.0 and I found that the build is failing with following error:
```
 /usr/bin/mkdir -p '/builddir/build/BUILDROOT/graphviz-5.0.1-2.fc38.x86_64/usr/lib64/graphviz/php'
 /usr/bin/install -p -m 644 ./gv.php '/builddir/build/BUILDROOT/graphviz-5.0.1-2.fc38.x86_64/usr/lib64/graphviz/php'
/usr/bin/install: cannot stat './gv.php': No such file or directory
make[5]: *** [Makefile:2713: install-pkgphpDATA] Error 1
```
The complete build log is [here](https://download.copr.fedorainfracloud.org/results/jplesnik/swig-rebuild/fedora-rawhide-x86_64/04830383-graphviz/builder-live.log.gz).

The SWIG upstream look on it and they found that it is due to:
```
2021-05-04: olly
   [PHP] #1982 #1457 https://sourceforge.net/p/swig/bugs/1339/
   SWIG now only use PHP's C API to implement its wrappers, and no
   longer generates PHP code to define classes.  The wrappers should
   be almost entirely compatible with those generated before, but
   faster and without some previously hard-to-fix bugs.

   The main notable difference is SWIG no longer generates a .php
   wrapper at all by default (only if %pragma(php) code=... or
   %pragma(php) include=... are specified in the interface file).
   This also means you need to load the module via extension=...
   in php.ini, rather than letting the dl() in the generated
   .php wrapper load it (but dl() has only worked for command-line
   PHP for some years now).

   *** POTENTIAL INCOMPATIBILITY ***
```
So this file no longer exists and can't be deployed.",NULL,NULL,"closed",NULL,"2022-09-14 00:06:19.663-04","2022-11-03 00:03:05.844-04","[]","[]","[]","[]"
2278,"https://gitlab.com/graphviz/graphviz/-/issues/2278","Allow configuring default font for all graph elements","Current default font is Times-Roman. It is old fashioned and designed for printing like all serif fonts.
A sans-serif, for example Arial could be more appropriate for displays.
The main challenge is portability and different width of fonts.

Additionally default font can be configured in [environment](https://graphviz.org/doc/info/command.html#environment-variables).",NULL,NULL,"opened",NULL,"2022-02-09 00:09:59.382-05",NULL,"[]","[]","[]","[]"
2279,"https://gitlab.com/graphviz/graphviz/-/issues/2279","regression in smyrna between GraphViz 2.50 and 5.0.1/6.0.1 (also noticed a warning about signal handlers)","## Steps to reproduce

to reproduce, someone needs to use graphviz 2.50 and compare it to the output of graphviz 6.0.1.

simply execute smyrna and load the attached file: [k124_neighbours.dot](/uploads/8dd4ab410465a38e4e1b0f275e5f6fad/k124_neighbours.dot).

## Expected Behaviour

the expected behaviour is shown in graphviz 2.50, whereas the unexpected regression is shown in 6.0.1.

in other words, you should see a three-dimensional coordinate system with a point at its origin like this:
![Screenshot_2022-09-21_at_4.12.37_PM](/uploads/c00b194fd30d8434286f6f1df4d77bf5/Screenshot_2022-09-21_at_4.12.37_PM.png)

but in 6.0.1 fails to produce anything close:
![Screenshot_2022-09-21_at_4.17.30_PM](/uploads/727abe2411cc92812f5bb6b9a67f27d6/Screenshot_2022-09-21_at_4.17.30_PM.png)

it looks out of focus and the bounding box extends seemingly-infinitely in one direction.

## Actual Behaviour

there is no output per-se, but rather pictures. i've included the dot file so that someone on OSX can verify the problem on the latest graphviz.

## OS Version

OSX 10.14.6

## Graphviz Version

working version is
```
dot - graphviz version 2.50.0 (20211204.2007)
```

non-working 6.0.1 is
```
dot - graphviz version 6.0.1 (20220911.1526)
```

## Additional info

i've noticed that some new text appears on the commandline (at startup only) when running smyrna in either 2.50 or 6.0.1:

in 2.5.0:
```
GagansMacPro:router Gagan$ smyrna

(smyrna:59043): libglade-WARNING **: 15:50:22.586: could not find signal handler 'mAttributesSlot'.

(smyrna:59043): libglade-WARNING **: 15:50:22.586: could not find signal handler 'on_attrSearchBtn_clicked'.

(smyrna:59043): libglade-WARNING **: 15:50:22.586: could not find signal handler 'on_attrRB0_clicked'.
```

in 6.0.1:
```
GagansMacPro:router Gagan$ smyrna

(smyrna:6403): libglade-WARNING **: 16:16:32.131: could not find signal handler 'mAttributesSlot'.

(smyrna:6403): libglade-WARNING **: 16:16:32.131: could not find signal handler 'on_attrSearchBtn_clicked'.

(smyrna:6403): libglade-WARNING **: 16:16:32.131: could not find signal handler 'on_attrRB0_clicked'.

```
graphviz is, and will, be a central and vital tool for mathematicians studying properties of an adjacency matrix whose edges are being depicted using graphviz. i am hopeful this issue can be fixed. if these warnings can be fixed (first time i've seen them) that would be a plus.",NULL,NULL,"closed",NULL,"2022-09-21 00:00:51.312-04","2022-09-26 00:06:50.797-04","[]","[]","[]","[]"
2280,"https://gitlab.com/graphviz/graphviz/-/issues/2280","Warning: Could not load ""/usr/lib/graphviz/libgvplugin_gs.so.6"" - It was found, so perhaps one of its dependents was not. Try ldd.","## Steps to reproduce
I updated my system with ""sudo pacman -Syu""
While it was updating graphviz I got the above warning
ghostscript was also updated to 10.0.0-1


## Expected Behaviour

To successfully update without the warning.

## Actual Behaviour

Show any unexpected output

## OS Version

Arch Linux

## Graphviz Version

run $ dot -V

dot - graphviz version 5.0.1 (20220922.1819)

## Additional info

[ldd](/uploads/f677862e44d598b99315e32087cd55f4/ldd)",NULL,NULL,"closed",NULL,"2022-09-23 00:07:35.697-04","2022-09-27 00:09:44.397-04","[]","[]","[]","[]"
2281,"https://gitlab.com/graphviz/graphviz/-/issues/2281","Feature request: Minimize edge crossing for neato","This:
~~~
graph test123 {
        graph [splines=true; overlap=false;];
        labelloc=""t"";
        ""A"" -- ""B""
        ""C"" -- ""B""
        ""C"" -- ""A""
        ""G"" -- ""C""
        ""G"" -- ""B""
        ""G"" -- ""A""
        ""G"" -- ""D""
        ""G"" -- ""E""
        ""G"" -- ""F""
        ""D"" -- ""B""
        ""E"" -- ""B""
        ""F"" -- ""B""
}
neato -Tpdf
~~~
generates:

![image](/uploads/96dcb2ca743ff99ca64adc63253220f5/image.png)

I would like to generate:

![image](/uploads/f8914eb7bf5088e3fc3fe39d9fb4bfc7/image.png)

So the same graph but with fewer crossing edges. Ideally I want the edges to be splines and be more balanced.

As far as I can tell this is not currently possible.

I understand you can easily make graphs where you cannot avoid crossings, but in this case it seems pretty easy:

~~~
for each intersection:
  for each of the 4 nodes connected to the intersection:
    try moving the node to the other side of the intersection.
    if this decreased the number of intersections:
      keep this
      recompute intersections
until no more decreases
~~~

There are probably more advanced algorithms, but this one seems simple.",NULL,NULL,"opened",NULL,"2022-09-24 00:07:18.863-04",NULL,"[""enhancement""]","[]","[]","[]"
2282,"https://gitlab.com/graphviz/graphviz/-/issues/2282","trailing commas issue with fdp layout","## Steps to reproduce

1. example code:

```dot
digraph TicketBooking {
  component=true;layout=fdp;
  node [shape=box style=filled];
  cluster_reservation -> cluster_cinema;
  cluster_reservation -> cluster_movie;
  cluster_reservation -> cluster_user;

  subgraph cluster_cinema {
    label=""Cinema(Context)"";
  }

  subgraph cluster_movie {
    label=""Movie(Context)"";
  }

  subgraph cluster_reservation {
    label=""Reservation(Context)"";
  }

  subgraph cluster_user {
    label=""User(Context)"";
  }
}
```


2. `dot -Tjson demo.dot -o demo.json`
3. open `demo.json` find trailing commas

```json
      ""_gvid"": 3
    },

  ],
  ""edges"": [
    {
      ""_gvid"": 0,
      ""tail"": 0,
      ""head"": 1,
      ""_draw_"": 
```

## Expected Behaviour


```json
      ""_gvid"": 3
    }
  ],
  ""edges"": [
    {
      ""_gvid"": 0,
      ""tail"": 0,
      ""head"": 1,
      ""_draw_"": 
```

## Actual Behaviour

trailing commas when parse with file.

## OS Version

Windows/macOS/Linux/BSD? What version? 

macOS 12.6

## Graphviz Version

run $ dot -V

dot - graphviz version 6.0.1 (20220911.1526)

## Additional info

Fill in with anything else that might be important.",NULL,NULL,"closed",NULL,"2022-09-26 00:03:22.847-04","2022-09-29 00:06:24.91-04","[""bug""]","[]","[]","[]"
2283,"https://gitlab.com/graphviz/graphviz/-/issues/2283","sfdp: beautify=true tries to evenly space leaf nodes around a circle, but overlaps first+last element","Background: I came across this bug while documenting the attribute. I think this is a low-priority bug, given the attribute has been undocumented since it was introduced 10 years ago. Filing for completeness.

`beautify` was introduced in https://gitlab.com/graphviz/graphviz/-/commit/ba776ee9271f6af1efec836d4193a621b65b9852

saying:

> Enable beautify feature in sfdp. This tries to draw leaf nodes uniformly on a circle
> around root node.

Here's an example graph:

```
digraph G {
    layout=""sfdp""
    beautify=true

    N0 -> {N1; N2; N3; N4; N5; N6}
}
```

I would expect this to show the 6 leaf nodes 60 degrees apart (hexagon).

But instead they are rendered 72 degrees apart (pentagon), and the first and last nodes overlap: see the right-hand node is N1 and N6.

![image](/uploads/3857630882bd4949906f3216e3f2d151/image.png)

The problem will be in the `beautify_leaves` function, or possibly `get_angle`: https://gitlab.com/graphviz/graphviz/-/blob/main/lib/sfdpgen/spring_electrical.c#L365",NULL,NULL,"closed",NULL,"2022-09-27 00:00:17.503-04","2023-03-22 00:06:16.574-04","[]","[]","[]","[]"
2284,"https://gitlab.com/graphviz/graphviz/-/issues/2284","CMake Warning: gdlib-config not found; skipping feature checks","## Steps to reproduce

Build using CMake on Ubuntu >= 18.04 or Fedora >= 35

## Expected Behaviour

No CMake warning about missing gdlib-config

## Actual Behaviour

```
-- Found GD: /usr/lib64/libgd.so  
CMake Warning at cmake/FindGD.cmake:63 (message):
  gdlib-config not found; skipping feature checks
Call Stack (most recent call first):
  CMakeLists.txt:114 (find_package)
```

## OS Version

Ubuntu >= 18.04 or Fedora >= 35

## Graphviz Version

`dot - graphviz version 6.0.2~dev.20220928.0842 (20220928.0842)`

Commit 682189a69628b03628ced747300a6bfa472aeae5

## Additional info

### Consequences

This causes all the `HAVE_GD_*` pre-processor macros to be undefined. These are used as guards in many places:

```
$ git grep -l HAVE_GD
cmake/FindGD.cmake
config-cmake.h.in
configure.ac
contrib/diffimg/diffimg.c
plugin/gd/gvdevice_gd.c
plugin/gd/gvloadimage_gd.c
plugin/gd/gvrender_gd.c
plugin/gd/gvrender_gd_vrml.c
plugin/gd/gvtextlayout_gd.c
tclpkg/gdtclft/gdtclft.c
windows/include/config.h
```

I discovered the problem when running:

`python3 -m pytest -s -k test_regression_failure tests/test_regression.py`

which (among other things) complains about:

`PNG support is not available`

This message comes from the [`diffimg`](https://gitlab.com/graphviz/graphviz/-/blob/main/contrib/diffimg/diffimg.c#L100) utility.

### `gdlib-config` was deprecated a long time ago

I don't know when it was actually removed, but complaints have been seen since 2016 at least: https://github.com/libgd/libgd/issues/345

### Centos7 still has `gdlib-config`

CMake says:
```
-- Found GD: /usr/lib64/libgd.so  
-- Found gdlib-config: /usr/bin/gdlib-config
-- Detected GD features: GD_XPM GD_JPEG GD_FONTCONFIG GD_FREETYPE GD_PNG GD_GIF GD_GIFANIM GD_OPENPOLYGON
```

### Autotools

The autotools builds seems to [hard code the features since gdlib 2.0.33](https://gitlab.com/graphviz/graphviz/-/blob/main/configure.ac#L2186-2190). Perhaps we can di the same for CMake?",NULL,NULL,"closed",NULL,"2022-09-28 00:00:08.195-04","2022-10-03 00:01:13.062-04","[]","[]","[]","[]"
2285,"https://gitlab.com/graphviz/graphviz/-/issues/2285","Add SVG output suitable for inlining in HTML","Offer a new output format `svg:tag` or `inline_svg` or `svg_inline` or `svg_html`, or maybe even `xhtml`. Naming bikeshed comments welcome, I think it's important that this has a good name.

This should output a `<svg>...</svg>` tree suitable for inline inclusion in an HTML5 document, i.e.:

```
$ echo 'digraph {}' | dot -Tinline_svg
<svg width=""8pt"" height=""8pt""
 viewBox=""0.00 0.00 8.00 8.00"">
<g id=""graph0"" class=""graph"" transform=""scale(1 1) rotate(0) translate(4 4)"">
<polygon fill=""white"" stroke=""none"" points=""-4,4 -4,-4 4,-4 4,4 -4,4""/>
</g>
</svg>
```

Extra points if it's suitable for inclusion in an XHTML document too, though I don't think XHTML is very popular these days. I'm not sure if the `xmlns` attributes are required for inclusion in XHTML? If so, this should be a separate output format.

This would particularly be helpful for the Graphviz docs, and in other technical docs. I'd love to 'scratch my own itch' here.

## Background

Sometimes, I like to embed Graphviz generations into websites.

There aren't many great options for this.

- `<img>` tags don't let you click on HREFs, can't select text
- `<iframe>`s are heavyweight, are harder to use javascript cross-page, and don't set their height automatically, and links open in the iframe. We use these a lot in technical docs, but it requires setting `target=_parent` on every `href` in the graph.
- `<object>` tags are kinda obsolete.
- there are some other funny ways, but they're all silly: https://vecta.io/blog/best-way-to-embed-svg

Inlining an `<svg>` tag directly into the HTML is very nice, and makes hrefs open in the same frame, lets javascript access the nodes, sets correct height. It's a great option!

But it's hard to use in Graphviz's output today. If you try to output SVG, you get output unsuitable for inline SVG, with `<?xml>`, `<!DOCTYPE>` tags and `xmlns` attributes that you have to remove to inline:

```
$ echo 'digraph {}' | dot -Tsvg
<?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN""
 ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">
<!-- Generated by graphviz version 5.0.1 (20220820.1526)
 -->
<!-- Pages: 1 -->
<svg width=""8pt"" height=""8pt""
 viewBox=""0.00 0.00 8.00 8.00"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
<g id=""graph0"" class=""graph"" transform=""scale(1 1) rotate(0) translate(4 4)"">
<polygon fill=""white"" stroke=""none"" points=""-4,4 -4,-4 4,-4 4,4 -4,4""/>
</g>
</svg>
```

## Demand for this feature

This ends up with fairly silly workarounds, like:
- this jekyll-graphviz plugin that parses the XML to remove the `<?xml>`, `<!DOCTYPE>` tags and `xmlns` attributes: https://github.com/kui/jekyll-graphviz/blob/master/lib/jekyll/graphviz/renderer.rb#L46-L56
- another jekyll diagram plugin, that regexes out the `<?xml>`: https://github.com/zhustec/jekyll-diagrams/blob/master/lib/jekyll-diagrams/graphviz/renderer.rb#L21
- @magjac's own Graphviz Visual Editor parses the SVG, to grab the document element from inside it (probably the cleanest option I've seen out there, full credit to Magnus): https://github.com/magjac/d3-graphviz/blob/4cc0267fdc721c579c0457ca745d5a15fc93fb85/src/dot.js#L323
- This blogpost mentions stripping off the `<?xml>` tag and `<!doctype>` with some brittle array indexing: https://hokstad.com/inline-graphviz#:~:text=strip%20off%20the%20XML%20declaration%20and%20DOCTYPE
- This old email mentions stripping the `<!DOCTYPE>` and `<?xml>`: https://lists.w3.org/Archives/Public/public-html/2008Mar/0156.html

I think such a feature would remove the need for these workarounds.

## How would we do it?

Hopefully, reuse most of the SVG code, just don't output the header!",NULL,NULL,"opened",NULL,"2022-10-07 00:05:48.945-04",NULL,"[""enhancement""]","[]","[]","[]"
2286,"https://gitlab.com/graphviz/graphviz/-/issues/2286","Can't build with cmake on macOS: ""ld: library not found for -lpangocairo-1.0""","After failing to build with autotools (#2227), I thought I'd try cmake, and ran into this problem:

```
Consolidate compiler generated dependencies of target gvplugin_gs
[ 69%] Building C object plugin/gs/CMakeFiles/gvplugin_gs.dir/gvloadimage_gs.c.o
[ 69%] Linking C shared library libgvplugin_gs.dylib
ld: library not found for -lpangocairo-1.0
clang: error: linker command failed with exit code 1 (use -v to see invocation)
make[2]: *** [plugin/gs/libgvplugin_gs.6.0.0.dylib] Error 1
make[1]: *** [plugin/gs/CMakeFiles/gvplugin_gs.dir/all] Error 2
make: *** [all] Error 2
```

Note that `cmake ..` says `PANGOCAIRO` is found:

```
-- The following OPTIONAL packages have been found:

 * CAIRO
 * EXPAT
 * LTDL
 * ZLIB
 * Python3
 * GD
 * GS
 * Freetype
 * PANGOCAIRO
 * PkgConfig
```

I assume `cmake/FindPANGOCAIRO.cmake` is the place to look, mentioning `pangocairo-1.0`.

I'm surprised I can't find the library, when I think the cmake package finder was able to find pangocairo?",NULL,NULL,"closed",NULL,"2022-10-07 00:04:32.684-04","2022-11-24 00:06:02.648-05","[]","[]","[]","[]"
2287,"https://gitlab.com/graphviz/graphviz/-/issues/2287","Can't build with autotools on macOS: ""No rule to make target `dot_builtins.c', needed by `dot_builtins-dot_builtins.o'""","After working around #2227 by removing `cairo/` from the include header, I thought I could build, but ran into another error:

```
# remove untracked files
$ git clean -Xf

$ ./autogen.sh

$ ./configure

$ make
...
Making all in cmd
Making all in dot
  CC       dot-dot.o
  CC       dot-no_builtins.o
  CCLD     dot
  CC       dot_builtins-dot.o
make[3]: *** No rule to make target `dot_builtins.c', needed by `dot_builtins-dot_builtins.o'.  Stop.
make[2]: *** [all-recursive] Error 1
make[1]: *** [all-recursive] Error 1
make: *** [all] Error 2
```

I suspect this is related to the recent move from `dot_builtins.c` to `dot_builtins.cpp`. But I'm not sure how.

`grep` points at the proximate cause in a `.deps` folder (what is that? I'm not familiar with this build system):

```
$ grep ""\\bdot_builtins.c\\b"" -r .
./cmd/dot/.deps/dot_builtins-dot_builtins.Po:dot_builtins-dot_builtins.o: dot_builtins.c ../../config.h \
```

If I was to guess, I'd say there's some smarts in the build system that looks at a dep for a `.o` file and says ""oh, there must be a `.c` file that makes that?""",NULL,NULL,"closed",NULL,"2022-10-07 00:00:05.807-04","2022-10-07 00:03:49.994-04","[]","[]","[]","[]"
2288,"https://gitlab.com/graphviz/graphviz/-/issues/2288","Building locally: ""libgvplugin_pango.6.dylib"" - It was found, so perhaps one of its dependents was not""","This might be a known issue, but filing here just in case.

Ran into this trying to implement #2285.

```
./autogen.sh
./configure
make
cmd/dot/dot -V
```

Expected:
- dot version
- no errors
- if we're using graphviz dynamic libraries, they should be the ones in the local directory that I presumably just built, not ones in `/usr/local/lib`

Actual:

```
cmd/dot/dot -V
Warning: Could not load ""/usr/local/lib/graphviz/libgvplugin_pango.6.dylib"" - It was found, so perhaps one of its dependents was not.  Try ldd.
dot - graphviz version 6.0.2~dev.20221007.1037 (20221007.1037)
```

I think perhaps this means I perhaps need to run `dot -c` to update the list of plugins(?), but that seems to require root:

```
$ cmd/dot/dot -c
Warning: Could not load ""/usr/local/lib/graphviz/libgvplugin_pango.6.dylib"" - It was found, so perhaps one of its dependents was not.  Try ldd.
Error: failed to open /usr/local/lib/graphviz/config6 for write.
```

I expect to be able to run a locally-built graphviz binary without having to update root-owned files (I'm worried I'll break my system graphviz if I install a dev build over it, and won't be able to revert, and my homebrew-managed graphviz might not update automatically any more).",NULL,NULL,"closed",NULL,"2022-10-08 00:05:28.213-04","2022-11-15 00:08:54.029-05","[]","[]","[]","[]"
2289,"https://gitlab.com/graphviz/graphviz/-/issues/2289","CMake building with DevIL: I think it's using the wrong variables","https://cmake.org/cmake/help/latest/module/FindDevIL.html#result-variables mentions that `FindDevIL` CMake module sets the following, frustratingly inconsistent variables:

- `IL_LIBRARIES`
- `IL_INCLUDE_DIR`
- `DevIL_FOUND`

Our code https://gitlab.com/graphviz/graphviz/-/blob/main/plugin/devil/CMakeLists.txt#L22 uses:

- `DevIL_INCLUDE_DIRS` (wrong?)
- `DevIL_LIBRARIES` (wrong?)
- `DevIL_FOUND` (correct)

I suspect the first two are empty-strings.

I came across this trying to figure out if I could get the macOS build working with more plugins. I don't actually need the DevIL library. It looks a little unmaintained: https://openil.sourceforge.net/, no release since 2017, last merge a year ago. Perhaps we should consider removing the plugin, rather than maintaining it.

I got this error when trying to build:

```
[ 67%] Building C object plugin/devil/CMakeFiles/gvplugin_devil.dir/gvdevice_devil.c.o
/Users/mark/projects/graphviz/plugin/devil/gvdevice_devil.c:14:10: fatal error: 'IL/il.h' file not found
#include <IL/il.h>
         ^~~~~~~~~
1 error generated.
```",NULL,NULL,"closed",NULL,"2022-10-08 00:05:44.11-04","2022-10-12 00:07:16.816-04","[]","[]","[]","[]"
2290,"https://gitlab.com/graphviz/graphviz/-/issues/2290","Build Graphviz with GTK2 plugin on macOS with CMake","This is a placeholder. I had a go at doing this today, but we just have to wait for a cmake release, so filing this as a note to pick up later.

The highest version of CMake right now is v3.24.2: https://github.com/Kitware/CMake/releases

This doesn't have this commit, to fix GTK on macOS finding yet: https://github.com/Kitware/CMake/commit/899390fd7b3ca916b020f643d5c195c6c625143e

I've installed GTK2 with `brew install gtk+`.",NULL,NULL,"opened",NULL,"2022-10-08 00:01:22.826-04",NULL,"[""macos""]","[]","[]","[]"
2291,"https://gitlab.com/graphviz/graphviz/-/issues/2291","CMake accessing uninitialized variables, may indicate errors","Following on from #2289, I wondered if (like some programming languages) CMake has an option to error if there's an uninitialized variable access.

I found you can invoke it with 

```
$ cmake .. --warn-uninitialized
```

And it gives a few warnings, which might well be latent errors?

Here are some about `GETOPT`, which I think might be actual errors:

```
CMake Warning (dev) at lib/gvpr/CMakeLists.txt:37 (target_include_directories):                                                                                                    
  uninitialized variable 'GETOPT_INCLUDE_DIRS'                                                                                                                                     
This warning is for project developers.  Use -Wno-dev to suppress it.                                                                                                              

CMake Warning (dev) at cmd/edgepaint/CMakeLists.txt:12 (target_include_directories):                                                                                               
  uninitialized variable 'GETOPT_INCLUDE_DIRS'                                                                                                                                     
This warning is for project developers.  Use -Wno-dev to suppress it.                                                                                                              
                                                                                                                                                                                   
CMake Warning (dev) at cmd/gvmap/CMakeLists.txt:20 (target_include_directories):                                                                                                   
  uninitialized variable 'GETOPT_INCLUDE_DIRS'                                                                                                                                     
This warning is for project developers.  Use -Wno-dev to suppress it.                                                                                                              
                                                                                                                                                                                   
CMake Warning (dev) at cmd/tools/CMakeLists.txt:57 (target_include_directories):                                                                                                   
  uninitialized variable 'GETOPT_INCLUDE_DIRS'                                                                                                                                     
Call Stack (most recent call first):                                                                                                                                               
  cmd/tools/CMakeLists.txt:69 (add_simple_tool)                                                                                                                                    
This warning is for project developers.  Use -Wno-dev to suppress it.                                                                                                              
```

These two errors about NSIS, probably because I'm running on macOS where there is no program files folder, this is probably more benign:

```
CMake Warning (dev) at cmake/FindNSIS.cmake:5 (find_program):                                                                                                                      
  uninitialized variable 'PROGRAMFILES'                                                                                                                                            
Call Stack (most recent call first):                                                                                                                                               
  cmake/package_info.cmake:30 (find_package)                                                                                                                                       
  CMakeLists.txt:258 (include)                                                                                                                                                     
This warning is for project developers.  Use -Wno-dev to suppress it.                                                                                                              
                                                                                                                                                                                   
CMake Warning (dev) at cmake/FindNSIS.cmake:5 (find_program):                                                                                                                      
  uninitialized variable 'ProgramFiles(x86)'                                                                                                                                       
Call Stack (most recent call first):                                                                                                                                               
  cmake/package_info.cmake:30 (find_package)                                                                                                                                       
  CMakeLists.txt:258 (include)                                                                                                                                                     
This warning is for project developers.  Use -Wno-dev to suppress it.                                                                                                              
```",NULL,NULL,"closed",NULL,"2022-10-08 00:09:35.416-04","2022-11-08 00:06:46.748-05","[]","[]","[]","[]"
2292,"https://gitlab.com/graphviz/graphviz/-/issues/2292","In the HTML-label table an extra empty space is drawn at the top and at the left of node","## Steps to reproduce

File `input.dot`
```
digraph {
   N [shape=none,
        label=<<table border=""0"" bgcolor=""orange"" cellspacing=""1"" cellborder=""1"">
            <tr>
                <td  sides=""TL"">a</td>
                <td  sides=""T"">b</td>
                <td  sides=""TR"">c</td>
            </tr>
            <tr>
                <td  sides=""BL"">d</td>
                <td COLSPAN=""2"" sides="""">e</td>
            </tr>
            </table>>];
}
```
Render with `$ dot -Tsvg input.dot -o output.svg`

## Expected Behaviour

Expected to show the table that fills the node.

## Actual Behaviour

The result looks like this, with top and left orange stripes on the outside of the table:  
![image](/uploads/b394736e4201bac074f0c0a24db2fc7e/o.png)  
Generated svg:
```html
<?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN""
 ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">
<!-- Generated by graphviz version 6.0.1 (20220911.1526)
 -->
<!-- Pages: 1 -->
<svg width=""69pt"" height=""61pt""
 viewBox=""0.00 0.00 69.00 61.00"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
<g id=""graph0"" class=""graph"" transform=""scale(1 1) rotate(0) translate(4 57)"">
<polygon fill=""white"" stroke=""none"" points=""-4,4 -4,-57 65,-57 65,4 -4,4""/>
<!-- N -->
<g id=""node1"" class=""node"">
<title>N</title>
<polygon fill=""orange"" stroke=""none"" points=""8,-4 8,-49 53,-49 53,-4 8,-4""/>
<polyline fill=""none"" stroke=""black"" points=""23.5,-47.5 9.5,-47.5 9.5,-26.5""/>
<text text-anchor=""start"" x=""13"" y=""-33.3"" font-family=""Times New Roman,serif"" font-size=""14.00"">a</text>
<polyline fill=""none"" stroke=""black"" points=""38.5,-47.5 24.5,-47.5""/>
<text text-anchor=""start"" x=""27.5"" y=""-33.3"" font-family=""Times New Roman,serif"" font-size=""14.00"">b</text>
<polyline fill=""none"" stroke=""black"" points=""52.5,-26.5 52.5,-47.5 39.5,-47.5""/>
<text text-anchor=""start"" x=""42.5"" y=""-33.3"" font-family=""Times New Roman,serif"" font-size=""14.00"">c</text>
<polyline fill=""none"" stroke=""black"" points=""9.5,-25.5 9.5,-4.5 23.5,-4.5""/>
<text text-anchor=""start"" x=""12.5"" y=""-11.3"" font-family=""Times New Roman,serif"" font-size=""14.00"">d</text>
<polygon fill=""none"" stroke=""black"" points=""24.5,-4.5 24.5,-25.5 52.5,-25.5 52.5,-4.5 24.5,-4.5""/>
<text text-anchor=""start"" x=""35"" y=""-11.3"" font-family=""Times New Roman,serif"" font-size=""14.00"">e</text>
</g>
</g>
</svg>
```

## OS Version

Windows 10

## Graphviz Version

`dot - graphviz version 6.0.1 (20220911.1526)`",NULL,NULL,"opened",NULL,"2022-10-08 00:02:08.1-04",NULL,"[]","[]","[]","[]"
